id,utterance_num,label,label_num
Ses05F_script01_1_F001,2,xxx,-1
Ses05F_script01_1_M001,3,sad,2
Ses05F_script01_1_F002,4,xxx,-1
Ses05F_script01_1_M002,5,sad,2
Ses05F_script01_1_F003,6,xxx,-1
Ses05F_script01_1_M003,7,sad,2
Ses05F_script01_1_F004,8,sad,2
Ses05F_script01_1_M004,9,sad,2
Ses05F_script01_1_F005,10,sad,2
Ses05F_script01_1_M005,11,sad,2
Ses05F_script01_1_F006,12,sad,2
Ses05F_script01_1_F007,13,sad,2
Ses05F_script01_1_M006,14,sad,2
Ses05F_script01_1_F008,15,sad,2
Ses05F_script01_1_M007,16,sad,2
Ses05F_script01_1_F009,17,xxx,-1
Ses05F_script01_1_M008,18,sad,2
Ses05F_script01_1_F010,19,xxx,-1
Ses05F_script01_1_M009,20,sad,2
Ses05F_script01_1_F011,21,xxx,-1
Ses05F_script01_1_M010,22,frustrated,5
Ses05F_script01_1_M011,23,frustrated,5
Ses05F_script01_1_F012,24,xxx,-1
Ses05F_script01_1_M012,25,frustrated,5
Ses05F_script01_1_F013,26,xxx,-1
Ses05F_script01_1_M013,27,angry,0
Ses05F_script01_1_F014,28,frustrated,5
Ses05F_script01_1_M014,29,frustrated,5
Ses05F_script01_1_F015,30,xxx,-1
Ses05F_script01_1_M015,31,frustrated,5
Ses05F_script01_1_M016,32,sad,2
Ses05F_script01_1_F016,33,xxx,-1
Ses05F_script01_1_M017,34,frustrated,5
Ses05F_script01_1_F017,35,neutral,3
Ses05F_script01_1_M018,36,neutral,3
Ses05F_script01_1_F018,37,xxx,-1
Ses05F_script01_1_M019,38,frustrated,5
Ses05F_script01_1_F019,39,xxx,-1
Ses05F_script01_1_M020,40,frustrated,5
Ses05F_script01_1_F020,41,xxx,-1
Ses05F_script01_1_M021,42,xxx,-1
Ses05F_script01_1_M022,43,xxx,-1
Ses05F_script01_1_F021,44,frustrated,5
Ses05F_script01_1_M023,45,xxx,-1
Ses05F_script01_1_F022,46,xxx,-1
Ses05F_script01_1_F023,47,frustrated,5
Ses05F_script01_1_M024,48,frustrated,5
Ses05F_script01_1_F024,49,neutral,3
Ses05F_script01_1_M025,50,angry,0
Ses05F_script01_1_F025,51,neutral,3
Ses05F_script01_1_M026,52,xxx,-1
Ses05F_script01_1_F026,53,neutral,3
Ses05F_script01_1_M027,54,xxx,-1
Ses05F_script01_1_F027,55,neutral,3
Ses05F_script01_1_M028,56,frustrated,5
Ses05F_script01_1_F028,57,neutral,3
Ses05F_script01_1_M029,58,frustrated,5
Ses05F_script01_1_F029,59,xxx,-1
Ses05F_script01_1_M030,60,frustrated,5
Ses05F_script01_1_F030,61,frustrated,5
Ses05F_script01_1_F031,62,sad,2
Ses05F_script01_1_M031,63,frustrated,5
Ses05F_script01_1_F032,64,xxx,-1
Ses05F_script01_1_M032,65,frustrated,5
Ses05F_script01_1_F033,66,angry,0
Ses05F_script01_1_M033,67,frustrated,5
Ses05F_script01_1_F034,68,angry,0
Ses05F_script01_1_M034,69,xxx,-1
Ses05F_script01_1_F035,70,frustrated,5
Ses05F_script01_1_M035,71,angry,0
Ses05F_script01_1_F036,72,xxx,-1
Ses05F_script01_1_M036,73,xxx,-1
Ses05F_script01_1_F037,74,frustrated,5
Ses05F_script01_1_M037,75,xxx,-1
Ses05F_script01_1_F038,76,angry,0
Ses05F_script01_1_M038,77,xxx,-1
Ses05F_script01_1_F039,78,xxx,-1
Ses05F_script01_1_M039,79,xxx,-1
Ses05F_script01_1_F040,80,frustrated,5
Ses05F_script01_1_M040,81,xxx,-1
Ses05F_script01_1_F041,82,xxx,-1
Ses05F_script01_3_F000,83,happy,1
Ses05F_script01_3_M000,84,happy,1
Ses05F_script01_3_F001,85,happy,1
Ses05F_script01_3_F002,86,happy,1
Ses05F_script01_3_M001,87,xxx,-1
Ses05F_script01_3_F003,88,happy,1
Ses05F_script01_3_M002,89,sur,-1
Ses05F_script01_3_F004,90,xxx,-1
Ses05F_script01_3_M003,91,xxx,-1
Ses05F_script01_3_F005,92,xxx,-1
Ses05F_script01_3_M004,93,neutral,3
Ses05F_script01_3_F006,94,sad,2
Ses05F_script01_3_M005,95,happy,1
Ses05F_script01_3_F007,96,xxx,-1
Ses05F_script01_3_M006,97,neutral,3
Ses05F_script01_3_F008,98,neutral,3
Ses05F_script01_3_M007,99,xxx,-1
Ses05F_script01_3_F009,100,happy,1
Ses05F_script01_3_M008,101,happy,1
Ses05F_script01_3_M009,102,excited,4
Ses05F_script01_3_M010,103,excited,4
Ses05F_script01_3_F010,104,xxx,-1
Ses05F_script01_3_M011,105,xxx,-1
Ses05F_script01_3_F011,106,xxx,-1
Ses05F_script01_3_M012,107,xxx,-1
Ses05F_script01_3_F012,108,xxx,-1
Ses05F_script01_3_M013,109,xxx,-1
Ses05F_script01_3_F013,110,xxx,-1
Ses05F_script01_3_M014,111,xxx,-1
Ses05F_script01_3_F014,112,xxx,-1
Ses05F_script01_3_M015,113,xxx,-1
Ses05F_script01_3_M016,114,excited,4
Ses05F_script01_3_F015,115,happy,1
Ses05F_script01_3_M017,116,excited,4
Ses05F_script01_3_F016,117,happy,1
Ses05F_script01_3_M018,118,xxx,-1
Ses05F_script01_3_F017,119,happy,1
Ses05F_script01_3_M019,120,xxx,-1
Ses05F_script01_3_F018,121,xxx,-1
Ses05F_script01_3_M020,122,xxx,-1
Ses05F_script01_3_F019,123,xxx,-1
Ses05F_script01_3_M021,124,sad,2
Ses05F_script01_3_M022,125,xxx,-1
Ses05F_script01_3_F020,126,sad,2
Ses05F_script01_3_M023,127,sad,2
Ses05F_script01_3_M024,128,sad,2
Ses05F_script01_3_F021,129,neutral,3
Ses05F_script01_3_M025,130,sad,2
Ses05F_script01_3_F022,131,sad,2
Ses05F_script01_3_M026,132,sad,2
Ses05F_script01_3_F023,133,sad,2
Ses05F_script01_3_M027,134,sad,2
Ses05F_script01_3_M028,135,sad,2
Ses05F_script01_3_M029,136,sad,2
Ses05F_script01_3_M030,137,sad,2
Ses05F_script01_3_M031,138,sad,2
Ses05F_script01_3_M032,139,sad,2
Ses05F_script01_3_M033,140,sad,2
Ses05F_script01_3_M034,141,sad,2
Ses05F_script01_3_M035,142,sad,2
Ses05F_script01_3_M036,143,sad,2
Ses05F_script01_3_M037,144,sad,2
Ses05F_script01_3_M038,145,xxx,-1
Ses05F_script01_3_F024,146,neutral,3
Ses05F_script01_3_M039,147,excited,4
Ses05F_script01_3_F025,148,sad,2
Ses05F_script01_3_M040,149,happy,1
Ses05F_script01_3_F026,150,happy,1
Ses05F_script01_2_F000,151,xxx,-1
Ses05F_script01_2_M000,152,neutral,3
Ses05F_script01_2_F001,153,neutral,3
Ses05F_script01_2_M001,154,neutral,3
Ses05F_script01_2_F002,155,xxx,-1
Ses05F_script01_2_M002,156,neutral,3
Ses05F_script01_2_F003,157,xxx,-1
Ses05F_script01_2_M003,158,frustrated,5
Ses05F_script01_2_F004,159,xxx,-1
Ses05F_script01_2_M004,160,frustrated,5
Ses05F_script01_2_F005,161,frustrated,5
Ses05F_script01_2_M005,162,frustrated,5
Ses05F_script01_2_F006,163,angry,0
Ses05F_script01_2_M006,164,xxx,-1
Ses05F_script01_2_F007,165,frustrated,5
Ses05F_script01_2_M007,166,frustrated,5
Ses05F_script01_2_F008,167,frustrated,5
Ses05F_script01_2_M008,168,frustrated,5
Ses05F_script01_2_F009,169,frustrated,5
Ses05F_script01_2_M009,170,frustrated,5
Ses05F_script01_2_F010,171,angry,0
Ses05F_script01_2_M010,172,frustrated,5
Ses05F_script01_2_F011,173,angry,0
Ses05F_script01_2_M011,174,frustrated,5
Ses05F_script01_2_F012,175,angry,0
Ses05F_script01_2_M012,176,frustrated,5
Ses05F_script01_2_F013,177,xxx,-1
Ses05F_script01_2_M013,178,frustrated,5
Ses05F_script01_2_F014,179,angry,0
Ses05F_script01_2_M014,180,frustrated,5
Ses05F_script01_2_F015,181,xxx,-1
Ses05F_script01_2_M015,182,xxx,-1
Ses05F_script01_2_F016,183,sad,2
Ses05F_script01_2_M016,184,angry,0
Ses05F_script01_2_F017,185,angry,0
Ses05F_script01_2_M017,186,angry,0
Ses05F_script02_1_M000,0,excited,4
Ses05F_script02_1_M001,1,excited,4
Ses05F_script02_1_F000,2,neutral,3
Ses05F_script02_1_M002,3,excited,4
Ses05F_script02_1_M003,4,excited,4
Ses05F_script02_1_F001,5,neutral,3
Ses05F_script02_1_M004,6,frustrated,5
Ses05F_script02_1_F002,7,frustrated,5
Ses05F_script02_1_M005,8,frustrated,5
Ses05F_script02_1_F003,9,xxx,-1
Ses05F_script02_1_M006,10,frustrated,5
Ses05F_script02_1_F004,11,frustrated,5
Ses05F_script02_1_M007,12,frustrated,5
Ses05F_script02_1_M008,13,xxx,-1
Ses05F_script02_1_F005,14,neutral,3
Ses05F_script02_1_M009,15,excited,4
Ses05F_script02_1_M010,16,excited,4
Ses05F_script02_1_M011,17,excited,4
Ses05F_script02_1_F006,18,xxx,-1
Ses05F_script02_1_M012,19,excited,4
Ses05F_script02_1_F007,20,neutral,3
Ses05F_script02_1_M013,21,xxx,-1
Ses05F_script02_1_F008,22,frustrated,5
Ses05F_script02_1_M014,23,excited,4
Ses05F_script02_1_F009,24,xxx,-1
Ses05F_script02_1_M015,25,xxx,-1
Ses05F_script02_1_F010,26,frustrated,5
Ses05F_script02_1_M016,27,xxx,-1
Ses05F_script02_1_F011,28,neutral,3
Ses05F_script02_1_M017,29,frustrated,5
Ses05F_script02_1_F012,30,neutral,3
Ses05F_script02_1_M018,31,excited,4
Ses05F_script02_1_M019,32,excited,4
Ses05F_script02_1_F013,33,frustrated,5
Ses05F_script02_1_M020,34,excited,4
Ses05F_script02_1_M021,35,excited,4
Ses05F_script02_1_F014,36,frustrated,5
Ses05F_script02_1_M022,37,xxx,-1
Ses05F_script02_1_FXX0,38,unannotated,-1
Ses05F_script02_1_M023,39,excited,4
Ses05F_script02_1_M024,40,excited,4
Ses05F_script02_1_F015,41,neutral,3
Ses05F_script02_1_M025,42,sur,-1
Ses05F_script02_1_F016,43,neutral,3
Ses05F_script02_1_M026,44,xxx,-1
Ses05F_script02_1_F017,45,frustrated,5
Ses05F_script02_1_M027,46,frustrated,5
Ses05F_script02_1_F018,47,frustrated,5
Ses05F_script02_1_M028,48,xxx,-1
Ses05F_script02_1_M029,49,excited,4
Ses05F_script02_1_M030,50,excited,4
Ses05F_script02_1_M031,51,excited,4
Ses05F_script02_1_M032,52,excited,4
Ses05F_script02_1_M033,53,excited,4
Ses05F_script02_1_F019,54,xxx,-1
Ses05F_script02_1_M034,55,excited,4
Ses05F_script02_2_M000,56,excited,4
Ses05F_script02_2_F000,57,xxx,-1
Ses05F_script02_2_M001,58,frustrated,5
Ses05F_script02_2_F001,59,xxx,-1
Ses05F_script02_2_M002,60,neutral,3
Ses05F_script02_2_F002,61,xxx,-1
Ses05F_script02_2_M003,62,neutral,3
Ses05F_script02_2_F003,63,xxx,-1
Ses05F_script02_2_M004,64,xxx,-1
Ses05F_script02_2_F004,65,frustrated,5
Ses05F_script02_2_M005,66,neutral,3
Ses05F_script02_2_F005,67,angry,0
Ses05F_script02_2_M006,68,frustrated,5
Ses05F_script02_2_F006,69,frustrated,5
Ses05F_script02_2_M007,70,frustrated,5
Ses05F_script02_2_F007,71,frustrated,5
Ses05F_script02_2_M008,72,frustrated,5
Ses05F_script02_2_F008,73,frustrated,5
Ses05F_script02_2_M009,74,frustrated,5
Ses05F_script02_2_F009,75,frustrated,5
Ses05F_script02_2_M010,76,neutral,3
Ses05F_script02_2_F010,77,frustrated,5
Ses05F_script02_2_M011,78,frustrated,5
Ses05F_script02_2_F011,79,frustrated,5
Ses05F_script02_2_M012,80,frustrated,5
Ses05F_script02_2_F012,81,frustrated,5
Ses05F_script02_2_M013,82,frustrated,5
Ses05F_script02_2_M014,83,xxx,-1
Ses05F_script02_2_M015,84,xxx,-1
Ses05F_script02_2_F013,85,sad,2
Ses05F_script02_2_F014,86,sad,2
Ses05F_script02_2_F015,87,happy,1
Ses05F_script02_2_M016,88,neutral,3
Ses05F_script02_2_F016,89,sad,2
Ses05F_script02_2_M017,90,xxx,-1
Ses05F_script02_2_F017,91,sad,2
Ses05F_script02_2_M018,92,excited,4
Ses05F_script02_2_F018,93,sad,2
Ses05F_script02_2_M019,94,excited,4
Ses05F_script02_2_F019,95,sad,2
Ses05F_script02_2_M020,96,excited,4
Ses05F_script02_2_F020,97,frustrated,5
Ses05F_script02_2_M021,98,xxx,-1
Ses05F_script02_2_F021,99,xxx,-1
Ses05F_script02_2_M022,100,frustrated,5
Ses05F_script02_2_F022,101,xxx,-1
Ses05F_script02_2_M023,102,frustrated,5
Ses05F_script02_2_F023,103,frustrated,5
Ses05F_script02_2_M024,104,frustrated,5
Ses05F_script02_2_FXX0,105,unannotated,-1
Ses05F_script02_2_F024,106,frustrated,5
Ses05F_script02_2_M025,107,angry,0
Ses05F_script02_2_M026,108,xxx,-1
Ses05F_script02_2_M027,109,frustrated,5
Ses05F_script02_2_M028,110,xxx,-1
Ses05F_script02_2_F025,111,sad,2
Ses05F_script02_2_M029,112,xxx,-1
Ses05F_script02_2_F026,113,sad,2
Ses05F_script02_2_M030,114,xxx,-1
Ses05F_script02_2_F027,115,sad,2
Ses05F_script02_2_M031,116,sad,2
Ses05F_script02_2_F028,117,sad,2
Ses05F_script02_2_M032,118,sad,2
Ses05F_script02_2_F029,119,sad,2
Ses05F_script02_2_M033,120,sad,2
Ses05F_script02_2_F030,121,sad,2
Ses05F_script02_2_M034,122,xxx,-1
Ses05F_script02_2_F031,123,xxx,-1
Ses05F_script02_2_F032,124,sad,2
Ses05F_script02_2_M035,125,happy,1
Ses05F_script02_2_F033,126,happy,1
Ses05F_script02_2_M036,127,happy,1
Ses05F_script02_2_F034,128,happy,1
Ses05F_script02_2_M037,129,happy,1
Ses05F_script02_2_F035,130,xxx,-1
Ses05F_script02_2_M038,131,xxx,-1
Ses05F_script02_2_F036,132,xxx,-1
Ses05F_script02_2_M039,133,xxx,-1
Ses05F_script02_2_F037,134,happy,1
Ses05F_script02_2_M040,135,happy,1
Ses05F_script02_2_F038,136,xxx,-1
Ses05F_script02_2_M041,137,happy,1
Ses05F_script03_2_M000,0,xxx,-1
Ses05F_script03_2_F000,1,neutral,3
Ses05F_script03_2_M001,2,xxx,-1
Ses05F_script03_2_F001,3,neutral,3
Ses05F_script03_2_M002,4,xxx,-1
Ses05F_script03_2_F002,5,xxx,-1
Ses05F_script03_2_M003,6,xxx,-1
Ses05F_script03_2_F003,7,neutral,3
Ses05F_script03_2_M004,8,angry,0
Ses05F_script03_2_F004,9,neutral,3
Ses05F_script03_2_M005,10,angry,0
Ses05F_script03_2_F005,11,neutral,3
Ses05F_script03_2_M006,12,frustrated,5
Ses05F_script03_2_F006,13,neutral,3
Ses05F_script03_2_M007,14,xxx,-1
Ses05F_script03_2_F007,15,xxx,-1
Ses05F_script03_2_M008,16,angry,0
Ses05F_script03_2_F008,17,frustrated,5
Ses05F_script03_2_M009,18,neutral,3
Ses05F_script03_2_F009,19,xxx,-1
Ses05F_script03_2_M010,20,neutral,3
Ses05F_script03_2_F010,21,neutral,3
Ses05F_script03_2_M011,22,xxx,-1
Ses05F_script03_2_F011,23,neutral,3
Ses05F_script03_2_M012,24,xxx,-1
Ses05F_script03_2_F012,25,neutral,3
Ses05F_script03_2_M013,26,angry,0
Ses05F_script03_2_F013,27,xxx,-1
Ses05F_script03_2_M014,28,angry,0
Ses05F_script03_2_M015,29,xxx,-1
Ses05F_script03_2_F014,30,neutral,3
Ses05F_script03_2_M016,31,angry,0
Ses05F_script03_2_F015,32,xxx,-1
Ses05F_script03_2_M017,33,xxx,-1
Ses05F_script03_2_F016,34,xxx,-1
Ses05F_script03_2_M018,35,frustrated,5
Ses05F_script03_2_F017,36,xxx,-1
Ses05F_script03_2_M019,37,angry,0
Ses05F_script03_2_F018,38,angry,0
Ses05F_script03_2_M020,39,xxx,-1
Ses05F_script03_2_F019,40,angry,0
Ses05F_script03_2_M021,41,xxx,-1
Ses05F_script03_2_F020,42,angry,0
Ses05F_script03_2_M022,43,angry,0
Ses05F_script03_2_F021,44,angry,0
Ses05F_script03_2_M023,45,frustrated,5
Ses05F_script03_2_M024,46,angry,0
Ses05F_script03_2_F022,47,neutral,3
Ses05F_script03_2_M025,48,angry,0
Ses05F_script03_2_F023,49,angry,0
Ses05F_script03_2_M026,50,angry,0
Ses05F_script03_2_F024,51,angry,0
Ses05F_script03_2_M027,52,xxx,-1
Ses05F_script03_2_M028,53,xxx,-1
Ses05F_script03_2_F025,54,xxx,-1
Ses05F_script03_2_M029,55,xxx,-1
Ses05F_script03_2_F026,56,frustrated,5
Ses05F_script03_2_M030,57,frustrated,5
Ses05F_script03_2_F027,58,angry,0
Ses05F_script03_2_M031,59,xxx,-1
Ses05F_script03_2_F028,60,frustrated,5
Ses05F_script03_2_M032,61,frustrated,5
Ses05F_script03_2_F029,62,angry,0
Ses05F_script03_2_M033,63,xxx,-1
Ses05F_script03_2_F030,64,angry,0
Ses05F_script03_2_M034,65,xxx,-1
Ses05F_script03_2_F031,66,angry,0
Ses05F_script03_2_M035,67,xxx,-1
Ses05F_script03_2_F032,68,angry,0
Ses05F_script03_2_M036,69,xxx,-1
Ses05F_script03_2_F033,70,angry,0
Ses05F_script03_2_M037,71,angry,0
Ses05F_script03_2_F034,72,angry,0
Ses05F_script03_2_M038,73,angry,0
Ses05F_script03_2_F035,74,angry,0
Ses05F_script03_2_M039,75,angry,0
Ses05F_script03_2_F036,76,angry,0
Ses05F_script03_2_M040,77,angry,0
Ses05F_script03_2_F037,78,angry,0
Ses05F_script03_2_F038,79,angry,0
Ses05F_script03_2_M041,80,angry,0
Ses05F_script03_2_F039,81,angry,0
Ses05F_script03_2_M042,82,angry,0
Ses05F_script03_2_F040,83,angry,0
Ses05F_script03_2_M043,84,angry,0
Ses05F_script03_2_F041,85,angry,0
Ses05F_script03_1_M000,86,excited,4
Ses05F_script03_1_F000,87,xxx,-1
Ses05F_script03_1_M001,88,excited,4
Ses05F_script03_1_F001,89,xxx,-1
Ses05F_script03_1_M002,90,xxx,-1
Ses05F_script03_1_F002,91,xxx,-1
Ses05F_script03_1_M003,92,xxx,-1
Ses05F_script03_1_F003,93,xxx,-1
Ses05F_script03_1_M004,94,xxx,-1
Ses05F_script03_1_F004,95,xxx,-1
Ses05F_script03_1_M005,96,excited,4
Ses05F_script03_1_F005,97,excited,4
Ses05F_script03_1_M006,98,fea,-1
Ses05F_script03_1_F006,99,excited,4
Ses05F_script03_1_M007,100,excited,4
Ses05F_script03_1_F007,101,excited,4
Ses05F_script03_1_M008,102,xxx,-1
Ses05F_script03_1_F008,103,xxx,-1
Ses05F_script03_1_M009,104,xxx,-1
Ses05F_script03_1_F009,105,xxx,-1
Ses05F_script03_1_F010,106,neutral,3
Ses05F_script03_1_M010,107,xxx,-1
Ses05F_script03_1_F011,108,neutral,3
Ses05F_script03_1_M011,109,excited,4
Ses05F_script03_1_F012,110,xxx,-1
Ses05F_script03_1_M012,111,xxx,-1
Ses05F_script03_1_F013,112,neutral,3
Ses05F_script03_1_M013,113,excited,4
Ses05F_script03_1_F014,114,xxx,-1
Ses05F_script03_1_M014,115,excited,4
Ses05F_script03_1_F015,116,neutral,3
Ses05F_script03_1_F016,117,xxx,-1
Ses05F_script03_1_M015,118,excited,4
Ses05F_script03_1_F017,119,xxx,-1
Ses05F_script03_1_M016,120,excited,4
Ses05F_script03_1_F018,121,xxx,-1
Ses05F_script03_1_M017,122,excited,4
Ses05F_script03_1_F019,123,neutral,3
Ses05F_script03_1_M018,124,excited,4
Ses05F_script03_1_F020,125,xxx,-1
Ses05F_script03_1_M019,126,excited,4
Ses05F_script03_1_F021,127,xxx,-1
Ses05F_script03_1_M020,128,excited,4
Ses05F_script03_1_M021,129,excited,4
Ses05F_script03_1_M022,130,excited,4
Ses05F_script03_1_F022,131,xxx,-1
Ses05F_script03_1_M023,132,xxx,-1
Ses05F_script03_1_F023,133,xxx,-1
Ses05F_script03_1_M024,134,excited,4
Ses05F_script03_1_F024,135,xxx,-1
Ses05F_script03_1_M025,136,excited,4
Ses05F_script03_1_F025,137,excited,4
Ses05F_script03_1_M026,138,excited,4
Ses05F_script03_1_F026,139,xxx,-1
Ses05F_script03_1_M027,140,excited,4
Ses05F_script03_1_F027,141,xxx,-1
Ses05F_script03_1_M028,142,excited,4
Ses05F_script03_1_F028,143,xxx,-1
Ses05F_script03_1_M029,144,excited,4
Ses05F_script03_1_F029,145,xxx,-1
Ses05F_script03_1_M030,146,neutral,3
Ses05F_script03_1_F030,147,excited,4
Ses05F_script03_1_M031,148,excited,4
Ses05F_script03_1_F031,149,happy,1
Ses05F_script03_1_M032,150,excited,4
Ses05F_script03_1_F032,151,xxx,-1
Ses05F_script03_1_M033,152,excited,4
Ses05F_script03_1_F033,153,neutral,3
Ses05M_impro01_F000,0,neutral,3
Ses05M_impro01_M000,1,xxx,-1
Ses05M_impro01_F001,2,neutral,3
Ses05M_impro01_M001,3,xxx,-1
Ses05M_impro01_F002,4,neutral,3
Ses05M_impro01_M002,5,xxx,-1
Ses05M_impro01_F003,6,neutral,3
Ses05M_impro01_M003,7,xxx,-1
Ses05M_impro01_F004,8,neutral,3
Ses05M_impro01_M004,9,frustrated,5
Ses05M_impro01_F005,10,frustrated,5
Ses05M_impro01_M005,11,angry,0
Ses05M_impro01_F006,12,neutral,3
Ses05M_impro01_M006,13,xxx,-1
Ses05M_impro01_M007,14,xxx,-1
Ses05M_impro01_M008,15,frustrated,5
Ses05M_impro01_F007,16,frustrated,5
Ses05M_impro01_M009,17,frustrated,5
Ses05M_impro01_F008,18,frustrated,5
Ses05M_impro01_M010,19,xxx,-1
Ses05M_impro01_F009,20,neutral,3
Ses05M_impro01_F010,21,frustrated,5
Ses05M_impro01_M011,22,frustrated,5
Ses05M_impro01_F011,23,frustrated,5
Ses05M_impro01_F012,24,neutral,3
Ses05M_impro01_M012,25,frustrated,5
Ses05M_impro01_F013,26,frustrated,5
Ses05M_impro01_M013,27,frustrated,5
Ses05M_impro01_F014,28,frustrated,5
Ses05M_impro01_F015,29,frustrated,5
Ses05M_impro01_M014,30,frustrated,5
Ses05M_impro01_F016,31,frustrated,5
Ses05M_impro01_M015,32,angry,0
Ses05M_impro01_F017,33,frustrated,5
Ses05M_impro01_F018,34,frustrated,5
Ses05M_impro01_M016,35,frustrated,5
Ses05M_impro01_F019,36,frustrated,5
Ses05M_impro01_M017,37,frustrated,5
Ses05M_impro01_F020,38,frustrated,5
Ses05M_impro01_M018,39,frustrated,5
Ses05M_impro01_F021,40,angry,0
Ses05M_impro01_M019,41,frustrated,5
Ses05M_impro01_M020,42,frustrated,5
Ses05M_impro01_F022,43,frustrated,5
Ses05M_impro01_M021,44,frustrated,5
Ses05M_impro01_F023,45,angry,0
Ses05M_impro01_M022,46,frustrated,5
Ses05M_impro02_F000,0,xxx,-1
Ses05M_impro02_M000,1,sad,2
Ses05M_impro02_F001,2,sur,-1
Ses05M_impro02_M001,3,sad,2
Ses05M_impro02_F002,4,fea,-1
Ses05M_impro02_M002,5,xxx,-1
Ses05M_impro02_F003,6,fea,-1
Ses05M_impro02_M003,7,xxx,-1
Ses05M_impro02_F004,8,xxx,-1
Ses05M_impro02_M004,9,xxx,-1
Ses05M_impro02_M005,10,xxx,-1
Ses05M_impro02_F005,11,xxx,-1
Ses05M_impro02_M006,12,xxx,-1
Ses05M_impro02_M007,13,sad,2
Ses05M_impro02_F006,14,frustrated,5
Ses05M_impro02_M008,15,frustrated,5
Ses05M_impro02_F007,16,xxx,-1
Ses05M_impro02_M009,17,xxx,-1
Ses05M_impro02_F008,18,sur,-1
Ses05M_impro02_M010,19,sad,2
Ses05M_impro02_M011,20,sad,2
Ses05M_impro02_M012,21,sad,2
Ses05M_impro02_F009,22,frustrated,5
Ses05M_impro02_MXX0,23,unannotated,-1
Ses05M_impro02_M013,24,sad,2
Ses05M_impro02_F010,25,frustrated,5
Ses05M_impro02_M014,26,xxx,-1
Ses05M_impro02_M015,27,xxx,-1
Ses05M_impro02_F011,28,xxx,-1
Ses05M_impro02_M016,29,xxx,-1
Ses05M_impro02_F012,30,neutral,3
Ses05M_impro02_M017,31,frustrated,5
Ses05M_impro02_F013,32,sad,2
Ses05M_impro02_M018,33,sad,2
Ses05M_impro02_F014,34,xxx,-1
Ses05M_impro02_M019,35,sad,2
Ses05M_impro02_F015,36,fea,-1
Ses05M_impro02_M020,37,xxx,-1
Ses05M_impro02_F016,38,fea,-1
Ses05M_impro02_M021,39,sad,2
Ses05M_impro02_M022,40,sad,2
Ses05M_impro02_F017,41,fea,-1
Ses05M_impro02_M023,42,sad,2
Ses05M_impro02_F018,43,xxx,-1
Ses05M_impro02_M024,44,sad,2
Ses05M_impro02_F019,45,fea,-1
Ses05M_impro02_M025,46,sad,2
Ses05M_impro02_M026,47,xxx,-1
Ses05M_impro02_F020,48,sad,2
Ses05M_impro02_M027,49,sad,2
Ses05M_impro02_F021,50,sad,2
Ses05M_impro02_M028,51,sad,2
Ses05M_impro02_F022,52,xxx,-1
Ses05M_impro02_M029,53,sad,2
Ses05M_impro02_M030,54,excited,4
Ses05M_impro02_M031,55,xxx,-1
Ses05M_impro02_F023,56,sad,2
Ses05M_impro02_M032,57,xxx,-1
Ses05M_impro02_F024,58,sad,2
Ses05M_impro03_M000,0,excited,4
Ses05M_impro03_F000,1,neutral,3
Ses05M_impro03_M001,2,excited,4
Ses05M_impro03_F001,3,sur,-1
Ses05M_impro03_M002,4,excited,4
Ses05M_impro03_F002,5,excited,4
Ses05M_impro03_M003,6,excited,4
Ses05M_impro03_F003,7,excited,4
Ses05M_impro03_M004,8,happy,1
Ses05M_impro03_F004,9,excited,4
Ses05M_impro03_M005,10,xxx,-1
Ses05M_impro03_F005,11,happy,1
Ses05M_impro03_M006,12,happy,1
Ses05M_impro03_M007,13,happy,1
Ses05M_impro03_F006,14,neutral,3
Ses05M_impro03_M008,15,happy,1
Ses05M_impro03_M009,16,happy,1
Ses05M_impro03_FXX0,17,unannotated,-1
Ses05M_impro03_M010,18,happy,1
Ses05M_impro03_M011,19,happy,1
Ses05M_impro03_F007,20,excited,4
Ses05M_impro03_M012,21,happy,1
Ses05M_impro03_F008,22,happy,1
Ses05M_impro03_F009,23,happy,1
Ses05M_impro03_F010,24,happy,1
Ses05M_impro03_M013,25,happy,1
Ses05M_impro03_F011,26,happy,1
Ses05M_impro03_M014,27,happy,1
Ses05M_impro03_F012,28,happy,1
Ses05M_impro03_M015,29,happy,1
Ses05M_impro03_F013,30,happy,1
Ses05M_impro03_M016,31,happy,1
Ses05M_impro03_F014,32,excited,4
Ses05M_impro03_M017,33,xxx,-1
Ses05M_impro03_F015,34,excited,4
Ses05M_impro03_M018,35,happy,1
Ses05M_impro03_FXX0,36,unannotated,-1
Ses05M_impro03_F016,37,happy,1
Ses05M_impro03_M019,38,neutral,3
Ses05M_impro03_F017,39,happy,1
Ses05M_impro03_M020,40,excited,4
Ses05M_impro03_F018,41,excited,4
Ses05M_impro03_M021,42,excited,4
Ses05M_impro03_F019,43,excited,4
Ses05M_impro03_M022,44,xxx,-1
Ses05M_impro03_F020,45,happy,1
Ses05M_impro03_M023,46,happy,1
Ses05M_impro03_F021,47,happy,1
Ses05M_impro03_M024,48,happy,1
Ses05M_impro03_F022,49,happy,1
Ses05M_impro03_M025,50,happy,1
Ses05M_impro03_M026,51,happy,1
Ses05M_impro03_FXX1,52,unannotated,-1
Ses05M_impro03_F023,53,excited,4
Ses05M_impro03_M027,54,happy,1
Ses05M_impro03_F024,55,xxx,-1
Ses05M_impro03_F025,56,xxx,-1
