id,utterance_num,label
Ses05F_script01_3_M012,107,-1
Ses05F_script01_3_F012,108,-1
Ses05F_script01_3_M013,109,-1
Ses05F_script01_3_F013,110,-1
Ses05F_script01_3_M014,111,-1
Ses05F_script01_3_F014,112,-1
Ses05F_script01_3_M015,113,-1
Ses05F_script01_3_M016,114,exc
Ses05F_script01_3_F015,115,hap
Ses05F_script01_3_M017,116,exc
Ses05F_script01_3_F016,117,hap
Ses05F_script01_3_M018,118,-1
Ses05F_script01_3_F017,119,hap
Ses05F_script01_3_M019,120,-1
Ses05F_script01_3_F018,121,-1
Ses05F_script01_3_M020,122,-1
Ses05F_script01_3_F019,123,-1
Ses05F_script01_3_M021,124,sad
Ses05F_script01_3_M022,125,-1
Ses05F_script01_3_F020,126,sad
Ses05F_script01_3_M023,127,sad
Ses05F_script01_3_M024,128,sad
Ses05F_script01_3_F021,129,neu
Ses05F_script01_3_M025,130,sad
Ses05F_script01_3_F022,131,sad
Ses05F_script01_3_M026,132,sad
Ses05F_script01_3_F023,133,sad
Ses05F_script01_3_M027,134,sad
Ses05F_script01_3_M028,135,sad
Ses05F_script01_3_M029,136,sad
Ses05F_script01_3_M030,137,sad
Ses05F_script01_3_M031,138,sad
Ses05F_script01_3_M032,139,sad
Ses05F_script01_3_M033,140,sad
Ses05F_script01_3_M034,141,sad
Ses05F_script01_3_M035,142,sad
Ses05F_script01_3_M036,143,sad
Ses05F_script01_3_M037,144,sad
Ses05F_script01_3_M038,145,-1
Ses05F_script01_3_F024,146,neu
Ses05F_script01_3_M039,147,exc
Ses05F_script01_3_F025,148,sad
Ses05F_script01_3_M040,149,hap
Ses05F_script01_3_F026,150,hap
Ses05F_script01_2_F000,151,-1
Ses05F_script01_2_M000,152,neu
Ses05F_script01_2_F001,153,neu
Ses05F_script01_2_M001,154,neu
Ses05F_script01_2_F002,155,-1
Ses05F_script01_2_M002,156,neu
Ses05F_script01_2_F003,157,-1
Ses05F_script01_2_M003,158,fru
Ses05F_script01_2_F004,159,-1
Ses05F_script01_2_M004,160,fru
Ses05F_script01_2_F005,161,fru
Ses05F_script01_2_M005,162,fru
Ses05F_script01_2_F006,163,ang
Ses05F_script01_2_M006,164,-1
Ses05F_script01_2_F007,165,fru
Ses05F_script01_2_M007,166,fru
Ses05F_script01_2_F008,167,fru
Ses05F_script01_2_M008,168,fru
Ses05F_script01_2_F009,169,fru
Ses05F_script01_2_M009,170,fru
Ses05F_script01_2_F010,171,ang
Ses05F_script01_2_M010,172,fru
Ses05F_script01_2_F011,173,ang
Ses05F_script01_2_M011,174,fru
Ses05F_script01_2_F012,175,ang
Ses05F_script01_2_M012,176,fru
Ses05F_script01_2_F013,177,-1
Ses05F_script01_2_M013,178,fru
Ses05F_script01_2_F014,179,ang
Ses05F_script01_2_M014,180,fru
Ses05F_script01_2_F015,181,-1
Ses05F_script01_2_M015,182,-1
Ses05F_script01_2_F016,183,sad
Ses05F_script01_2_M016,184,ang
Ses05F_script01_2_F017,185,ang
Ses05F_script01_2_M017,186,ang
Ses05F_script02_1_M000,0,exc
Ses05F_script02_1_M001,1,exc
Ses05F_script02_1_F000,2,neu
Ses05F_script02_1_M002,3,exc
Ses05F_script02_1_M003,4,exc
Ses05F_script02_1_F001,5,neu
Ses05F_script02_1_M004,6,fru
Ses05F_script02_1_F002,7,fru
Ses05F_script02_1_M005,8,fru
Ses05F_script02_1_F003,9,-1
Ses05F_script02_1_M006,10,fru
Ses05F_script02_1_F004,11,fru
Ses05F_script02_1_M007,12,fru
Ses05F_script02_1_M008,13,-1
Ses05F_script02_1_F005,14,neu
Ses05F_script02_1_M009,15,exc
Ses05F_script02_1_M010,16,exc
Ses05F_script02_1_M011,17,exc
Ses05F_script02_1_F006,18,-1
Ses05F_script02_1_M012,19,exc
Ses05F_script02_1_F007,20,neu
Ses05F_script02_1_M013,21,-1
Ses05F_script02_1_F008,22,fru
Ses05F_script02_1_M014,23,exc
Ses05F_script02_1_F009,24,-1
Ses05F_script02_1_M015,25,-1
Ses05F_script02_1_F010,26,fru
Ses05F_script02_1_M016,27,-1
Ses05F_script02_1_F011,28,neu
Ses05F_script02_1_M017,29,fru
Ses05F_script02_1_F012,30,neu
Ses05F_script02_1_M018,31,exc
Ses05F_script02_1_M019,32,exc
Ses05F_script02_1_F013,33,fru
Ses05F_script02_1_M020,34,exc
Ses05F_script02_1_M021,35,exc
Ses05F_script02_1_F014,36,fru
Ses05F_script02_1_M022,37,-1
Ses05F_script02_1_FXX0,38,-1
Ses05F_script02_1_M023,39,exc
Ses05F_script02_1_M024,40,exc
Ses05F_script02_1_F015,41,neu
Ses05F_script02_1_M025,42,sur
Ses05F_script02_1_F016,43,neu
Ses05F_script02_1_M026,44,-1
Ses05F_script02_1_F017,45,fru
Ses05F_script02_1_M027,46,fru
Ses05F_script02_1_F018,47,fru
Ses05F_script02_1_M028,48,-1
Ses05F_script02_1_M029,49,exc
Ses05F_script02_1_M030,50,exc
Ses05F_script02_1_M031,51,exc
Ses05F_script02_1_M032,52,exc
Ses05F_script02_1_M033,53,exc
Ses05F_script02_1_F019,54,-1
Ses05F_script02_1_M034,55,exc
Ses05F_script02_2_M000,56,exc
Ses05F_script02_2_F000,57,-1
Ses05F_script02_2_M001,58,fru
Ses05F_script02_2_F001,59,-1
Ses05F_script02_2_M002,60,neu
Ses05F_script02_2_F002,61,-1
Ses05F_script02_2_M003,62,neu
Ses05F_script02_2_F003,63,-1
Ses05F_script02_2_M004,64,-1
Ses05F_script02_2_F004,65,fru
Ses05F_script02_2_M005,66,neu
Ses05F_script02_2_F005,67,ang
Ses05F_script02_2_M006,68,fru
Ses05F_script02_2_F006,69,fru
Ses05F_script02_2_M007,70,fru
Ses05F_script02_2_F007,71,fru
Ses05F_script02_2_M008,72,fru
Ses05F_script02_2_F008,73,fru
Ses05F_script02_2_M009,74,fru
Ses05F_script02_2_F009,75,fru
Ses05F_script02_2_M010,76,neu
Ses05F_script02_2_F010,77,fru
Ses05F_script02_2_M011,78,fru
Ses05F_script02_2_F011,79,fru
Ses05F_script02_2_M012,80,fru
Ses05F_script02_2_F012,81,fru
Ses05F_script02_2_M013,82,fru
Ses05F_script02_2_M014,83,-1
Ses05F_script02_2_M015,84,-1
Ses05F_script02_2_F013,85,sad
Ses05F_script02_2_F014,86,sad
Ses05F_script02_2_F015,87,hap
Ses05F_script02_2_M016,88,neu
Ses05F_script02_2_F016,89,sad
Ses05F_script02_2_M017,90,-1
Ses05F_script02_2_F017,91,sad
Ses05F_script02_2_M018,92,exc
Ses05F_script02_2_F018,93,sad
Ses05F_script02_2_M019,94,exc
Ses05F_script02_2_F019,95,sad
Ses05F_script02_2_M020,96,exc
Ses05F_script02_2_F020,97,fru
Ses05F_script02_2_M021,98,-1
Ses05F_script02_2_F021,99,-1
Ses05F_script02_2_M022,100,fru
Ses05F_script02_2_F022,101,-1
Ses05F_script02_2_M023,102,fru
Ses05F_script02_2_F023,103,fru
Ses05F_script02_2_M024,104,fru
Ses05F_script02_2_FXX0,105,-1
Ses05F_script02_2_F024,106,fru
Ses05F_script02_2_M025,107,ang
Ses05F_script02_2_M026,108,-1
Ses05F_script02_2_M027,109,fru
Ses05F_script02_2_M028,110,-1
Ses05F_script02_2_F025,111,sad
Ses05F_script02_2_M029,112,-1
Ses05F_script02_2_F026,113,sad
Ses05F_script02_2_M030,114,-1
Ses05F_script02_2_F027,115,sad
Ses05F_script02_2_M031,116,sad
Ses05F_script02_2_F028,117,sad
Ses05F_script02_2_M032,118,sad
Ses05F_script02_2_F029,119,sad
Ses05F_script02_2_M033,120,sad
Ses05F_script02_2_F030,121,sad
Ses05F_script02_2_M034,122,-1
Ses05F_script02_2_F031,123,-1
Ses05F_script02_2_F032,124,sad
Ses05F_script02_2_M035,125,hap
Ses05F_script02_2_F033,126,hap
Ses05F_script02_2_M036,127,hap
Ses05F_script02_2_F034,128,hap
Ses05F_script02_2_M037,129,hap
Ses05F_script02_2_F035,130,-1
Ses05F_script02_2_M038,131,-1
Ses05F_script02_2_F036,132,-1
Ses05F_script02_2_M039,133,-1
Ses05F_script02_2_F037,134,hap
Ses05F_script02_2_M040,135,hap
Ses05F_script02_2_F038,136,-1
Ses05F_script02_2_M041,137,hap
Ses05F_script03_2_M000,0,-1
Ses05F_script03_2_F000,1,neu
Ses05F_script03_2_M001,2,-1
Ses05F_script03_2_F001,3,neu
Ses05F_script03_2_M002,4,-1
Ses05F_script03_2_F002,5,-1
Ses05F_script03_2_M003,6,-1
Ses05F_script03_2_F003,7,neu
Ses05F_script03_2_M004,8,ang
Ses05F_script03_2_F004,9,neu
Ses05F_script03_2_M005,10,ang
Ses05F_script03_2_F005,11,neu
Ses05F_script03_2_M006,12,fru
Ses05F_script03_2_F006,13,neu
Ses05F_script03_2_M007,14,-1
Ses05F_script03_2_F007,15,-1
Ses05F_script03_2_M008,16,ang
Ses05F_script03_2_F008,17,fru
Ses05F_script03_2_M009,18,neu
Ses05F_script03_2_F009,19,-1
Ses05F_script03_2_M010,20,neu
Ses05F_script03_2_F010,21,neu
Ses05F_script03_2_M011,22,-1
Ses05F_script03_2_F011,23,neu
Ses05F_script03_2_M012,24,-1
Ses05F_script03_2_F012,25,neu
Ses05F_script03_2_M013,26,ang
Ses05F_script03_2_F013,27,-1
Ses05F_script03_2_M014,28,ang
Ses05F_script03_2_M015,29,-1
Ses05F_script03_2_F014,30,neu
Ses05F_script03_2_M016,31,ang
Ses05F_script03_2_F015,32,-1
Ses05F_script03_2_M017,33,-1
Ses05F_script03_2_F016,34,-1
Ses05F_script03_2_M018,35,fru
Ses05F_script03_2_F017,36,-1
Ses05F_script03_2_M019,37,ang
Ses05F_script03_2_F018,38,ang
Ses05F_script03_2_M020,39,-1
Ses05F_script03_2_F019,40,ang
Ses05F_script03_2_M021,41,-1
Ses05F_script03_2_F020,42,ang
Ses05F_script03_2_M022,43,ang
Ses05F_script03_2_F021,44,ang
Ses05F_script03_2_M023,45,fru
Ses05F_script03_2_M024,46,ang
Ses05F_script03_2_F022,47,neu
Ses05F_script03_2_M025,48,ang
Ses05F_script03_2_F023,49,ang
Ses05F_script03_2_M026,50,ang
Ses05F_script03_2_F024,51,ang
Ses05F_script03_2_M027,52,-1
Ses05F_script03_2_M028,53,-1
Ses05F_script03_2_F025,54,-1
Ses05F_script03_2_M029,55,-1
Ses05F_script03_2_F026,56,fru
Ses05F_script03_2_M030,57,fru
Ses05F_script03_2_F027,58,ang
Ses05F_script03_2_M031,59,-1
Ses05F_script03_2_F028,60,fru
Ses05F_script03_2_M032,61,fru
Ses05F_script03_2_F029,62,ang
Ses05F_script03_2_M033,63,-1
Ses05F_script03_2_F030,64,ang
Ses05F_script03_2_M034,65,-1
Ses05F_script03_2_F031,66,ang
Ses05F_script03_2_M035,67,-1
Ses05F_script03_2_F032,68,ang
Ses05F_script03_2_M036,69,-1
Ses05F_script03_2_F033,70,ang
Ses05F_script03_2_M037,71,ang
Ses05F_script03_2_F034,72,ang
Ses05F_script03_2_M038,73,ang
Ses05F_script03_2_F035,74,ang
Ses05F_script03_2_M039,75,ang
Ses05F_script03_2_F036,76,ang
Ses05F_script03_2_M040,77,ang
Ses05F_script03_2_F037,78,ang
Ses05F_script03_2_F038,79,ang
Ses05F_script03_2_M041,80,ang
Ses05F_script03_2_F039,81,ang
Ses05F_script03_2_M042,82,ang
Ses05F_script03_2_F040,83,ang
Ses05F_script03_2_M043,84,ang
Ses05F_script03_2_F041,85,ang
Ses05F_script03_1_M000,86,exc
Ses05F_script03_1_F000,87,-1
Ses05F_script03_1_M001,88,exc
Ses05F_script03_1_F001,89,-1
Ses05F_script03_1_M002,90,-1
Ses05F_script03_1_F002,91,-1
Ses05F_script03_1_M003,92,-1
Ses05F_script03_1_F003,93,-1
Ses05F_script03_1_M004,94,-1
Ses05F_script03_1_F004,95,-1
Ses05F_script03_1_M005,96,exc
Ses05F_script03_1_F005,97,exc
Ses05F_script03_1_M006,98,fea
Ses05F_script03_1_F006,99,exc
Ses05F_script03_1_M007,100,exc
Ses05F_script03_1_F007,101,exc
Ses05F_script03_1_M008,102,-1
Ses05F_script03_1_F008,103,-1
Ses05F_script03_1_M009,104,-1
Ses05F_script03_1_F009,105,-1
Ses05F_script03_1_F010,106,neu
Ses05F_script03_1_M010,107,-1
Ses05F_script03_1_F011,108,neu
Ses05F_script03_1_M011,109,exc
Ses05F_script03_1_F012,110,-1
Ses05F_script03_1_M012,111,-1
Ses05F_script03_1_F013,112,neu
Ses05F_script03_1_M013,113,exc
Ses05F_script03_1_F014,114,-1
Ses05F_script03_1_M014,115,exc
Ses05F_script03_1_F015,116,neu
Ses05F_script03_1_F016,117,-1
Ses05F_script03_1_M015,118,exc
Ses05F_script03_1_F017,119,-1
Ses05F_script03_1_M016,120,exc
Ses05F_script03_1_F018,121,-1
Ses05F_script03_1_M017,122,exc
Ses05F_script03_1_F019,123,neu
Ses05F_script03_1_M018,124,exc
Ses05F_script03_1_F020,125,-1
Ses05F_script03_1_M019,126,exc
Ses05F_script03_1_F021,127,-1
Ses05F_script03_1_M020,128,exc
Ses05F_script03_1_M021,129,exc
Ses05F_script03_1_M022,130,exc
Ses05F_script03_1_F022,131,-1
Ses05F_script03_1_M023,132,-1
Ses05F_script03_1_F023,133,-1
Ses05F_script03_1_M024,134,exc
Ses05F_script03_1_F024,135,-1
Ses05F_script03_1_M025,136,exc
Ses05F_script03_1_F025,137,exc
Ses05F_script03_1_M026,138,exc
Ses05F_script03_1_F026,139,-1
Ses05F_script03_1_M027,140,exc
Ses05F_script03_1_F027,141,-1
Ses05F_script03_1_M028,142,exc
Ses05F_script03_1_F028,143,-1
Ses05F_script03_1_M029,144,exc
Ses05F_script03_1_F029,145,-1
Ses05F_script03_1_M030,146,neu
Ses05F_script03_1_F030,147,exc
Ses05F_script03_1_M031,148,exc
Ses05F_script03_1_F031,149,hap
Ses05F_script03_1_M032,150,exc
Ses05F_script03_1_F032,151,-1
Ses05F_script03_1_M033,152,exc
Ses05F_script03_1_F033,153,neu
Ses05M_impro01_F000,0,neu
Ses05M_impro01_M000,1,-1
Ses05M_impro01_F001,2,neu
Ses05M_impro01_M001,3,-1
Ses05M_impro01_F002,4,neu
Ses05M_impro01_M002,5,-1
Ses05M_impro01_F003,6,neu
Ses05M_impro01_M003,7,-1
Ses05M_impro01_F004,8,neu
Ses05M_impro01_M004,9,fru
Ses05M_impro01_F005,10,fru
Ses05M_impro01_M005,11,ang
Ses05M_impro01_F006,12,neu
Ses05M_impro01_M006,13,-1
Ses05M_impro01_M007,14,-1
Ses05M_impro01_M008,15,fru
Ses05M_impro01_F007,16,fru
Ses05M_impro01_M009,17,fru
Ses05M_impro01_F008,18,fru
Ses05M_impro01_M010,19,-1
Ses05M_impro01_F009,20,neu
Ses05M_impro01_F010,21,fru
Ses05M_impro01_M011,22,fru
Ses05M_impro01_F011,23,fru
Ses05M_impro01_F012,24,neu
Ses05M_impro01_M012,25,fru
Ses05M_impro01_F013,26,fru
Ses05M_impro01_M013,27,fru
Ses05M_impro01_F014,28,fru
Ses05M_impro01_F015,29,fru
Ses05M_impro01_M014,30,fru
Ses05M_impro01_F016,31,fru
Ses05M_impro01_M015,32,ang
Ses05M_impro01_F017,33,fru
Ses05M_impro01_F018,34,fru
Ses05M_impro01_M016,35,fru
Ses05M_impro01_F019,36,fru
Ses05M_impro01_M017,37,fru
Ses05M_impro01_F020,38,fru
Ses05M_impro01_M018,39,fru
Ses05M_impro01_F021,40,ang
Ses05M_impro01_M019,41,fru
Ses05M_impro01_M020,42,fru
Ses05M_impro01_F022,43,fru
Ses05M_impro01_M021,44,fru
Ses05M_impro01_F023,45,ang
Ses05M_impro01_M022,46,fru
Ses05M_impro02_F000,0,-1
Ses05M_impro02_M000,1,sad
Ses05M_impro02_F001,2,sur
Ses05M_impro02_M001,3,sad
Ses05M_impro02_F002,4,fea
Ses05M_impro02_M002,5,-1
Ses05M_impro02_F003,6,fea
Ses05M_impro02_M003,7,-1
Ses05M_impro02_F004,8,-1
Ses05M_impro02_M004,9,-1
Ses05M_impro02_M005,10,-1
Ses05M_impro02_F005,11,-1
Ses05M_impro02_M006,12,-1
Ses05M_impro02_M007,13,sad
Ses05M_impro02_F006,14,fru
Ses05M_impro02_M008,15,fru
Ses05M_impro02_F007,16,-1
Ses05M_impro02_M009,17,-1
Ses05M_impro02_F008,18,sur
Ses05M_impro02_M010,19,sad
Ses05M_impro02_M011,20,sad
Ses05M_impro02_M012,21,sad
Ses05M_impro02_F009,22,fru
Ses05M_impro02_MXX0,23,-1
Ses05M_impro02_M013,24,sad
Ses05M_impro02_F010,25,fru
Ses05M_impro02_M014,26,-1
Ses05M_impro02_M015,27,-1
Ses05M_impro02_F011,28,-1
Ses05M_impro02_M016,29,-1
Ses05M_impro02_F012,30,neu
Ses05M_impro02_M017,31,fru
Ses05M_impro02_F013,32,sad
Ses05M_impro02_M018,33,sad
Ses05M_impro02_F014,34,-1
Ses05M_impro02_M019,35,sad
Ses05M_impro02_F015,36,fea
Ses05M_impro02_M020,37,-1
Ses05M_impro02_F016,38,fea
Ses05M_impro02_M021,39,sad
Ses05M_impro02_M022,40,sad
Ses05M_impro02_F017,41,fea
Ses05M_impro02_M023,42,sad
Ses05M_impro02_F018,43,-1
Ses05M_impro02_M024,44,sad
Ses05M_impro02_F019,45,fea
Ses05M_impro02_M025,46,sad
Ses05M_impro02_M026,47,-1
Ses05M_impro02_F020,48,sad
Ses05M_impro02_M027,49,sad
Ses05M_impro02_F021,50,sad
Ses05M_impro02_M028,51,sad
Ses05M_impro02_F022,52,-1
Ses05M_impro02_M029,53,sad
Ses05M_impro02_M030,54,exc
Ses05M_impro02_M031,55,-1
Ses05M_impro02_F023,56,sad
Ses05M_impro02_M032,57,-1
Ses05M_impro02_F024,58,sad
Ses05M_impro03_M000,0,exc
Ses05M_impro03_F000,1,neu
Ses05M_impro03_M001,2,exc
Ses05M_impro03_F001,3,sur
Ses05M_impro03_M002,4,exc
Ses05M_impro03_F002,5,exc
Ses05M_impro03_M003,6,exc
Ses05M_impro03_F003,7,exc
Ses05M_impro03_M004,8,hap
Ses05M_impro03_F004,9,exc
Ses05M_impro03_M005,10,-1
Ses05M_impro03_F005,11,hap
Ses05M_impro03_M006,12,hap
Ses05M_impro03_M007,13,hap
Ses05M_impro03_F006,14,neu
Ses05M_impro03_M008,15,hap
Ses05M_impro03_M009,16,hap
Ses05M_impro03_FXX0,17,-1
Ses05M_impro03_M010,18,hap
Ses05M_impro03_M011,19,hap
Ses05M_impro03_F007,20,exc
Ses05M_impro03_M012,21,hap
Ses05M_impro03_F008,22,hap
Ses05M_impro03_F009,23,hap
Ses05M_impro03_F010,24,hap
Ses05M_impro03_M013,25,hap
Ses05M_impro03_F011,26,hap
Ses05M_impro03_M014,27,hap
Ses05M_impro03_F012,28,hap
Ses05M_impro03_M015,29,hap
Ses05M_impro03_F013,30,hap
Ses05M_impro03_M016,31,hap
Ses05M_impro03_F014,32,exc
Ses05M_impro03_M017,33,-1
Ses05M_impro03_F015,34,exc
Ses05M_impro03_M018,35,hap
Ses05M_impro03_FXX0,36,-1
Ses05M_impro03_F016,37,hap
Ses05M_impro03_M019,38,neu
Ses05M_impro03_F017,39,hap
Ses05M_impro03_M020,40,exc
Ses05M_impro03_F018,41,exc
Ses05M_impro03_M021,42,exc
Ses05M_impro03_F019,43,exc
Ses05M_impro03_M022,44,-1
Ses05M_impro03_F020,45,hap
Ses05M_impro03_M023,46,hap
Ses05M_impro03_F021,47,hap
Ses05M_impro03_M024,48,hap
Ses05M_impro03_F022,49,hap
Ses05M_impro03_M025,50,hap
Ses05M_impro03_M026,51,hap
Ses05M_impro03_FXX1,52,-1
Ses05M_impro03_F023,53,exc
Ses05M_impro03_M027,54,hap
Ses05M_impro03_F024,55,-1
Ses05M_impro03_F025,56,-1
Ses05M_impro03_M028,57,hap
Ses05M_impro03_F026,58,neu
Ses05M_impro03_M029,59,exc
Ses05M_impro03_F027,60,neu
Ses05M_impro03_M030,61,hap
Ses05M_impro03_F028,62,-1
Ses05M_impro03_F029,63,-1
Ses05M_impro03_M031,64,hap
Ses05M_impro03_F030,65,neu
Ses05M_impro03_M032,66,hap
Ses05M_impro03_F031,67,hap
Ses05M_impro03_M033,68,hap
Ses05M_impro04_M000,0,fru
Ses05M_impro04_F000,1,-1
Ses05M_impro04_M001,2,fru
Ses05M_impro04_F001,3,neu
Ses05M_impro04_M002,4,fru
Ses05M_impro04_F002,5,neu
Ses05M_impro04_M003,6,fru
Ses05M_impro04_F003,7,neu
Ses05M_impro04_M004,8,fru
Ses05M_impro04_M005,9,fru
Ses05M_impro04_F004,10,neu
Ses05M_impro04_M006,11,fru
Ses05M_impro04_M007,12,fru
Ses05M_impro04_F005,13,neu
Ses05M_impro04_M008,14,neu
Ses05M_impro04_F006,15,neu
Ses05M_impro04_M009,16,neu
Ses05M_impro04_M010,17,neu
Ses05M_impro04_M011,18,fru
Ses05M_impro04_F007,19,neu
Ses05M_impro04_M012,20,fru
Ses05M_impro04_M013,21,fru
Ses05M_impro04_F008,22,neu
Ses05M_impro04_M014,23,fru
Ses05M_impro04_M015,24,fru
Ses05M_impro04_F009,25,neu
Ses05M_impro04_F010,26,neu
Ses05M_impro04_M016,27,fru
Ses05M_impro04_F011,28,neu
Ses05M_impro04_M017,29,fru
Ses05M_impro04_F012,30,neu
Ses05M_impro04_M018,31,-1
Ses05M_impro04_F013,32,neu
Ses05M_impro04_F014,33,neu
Ses05M_impro04_M019,34,ang
Ses05M_impro04_F015,35,neu
Ses05M_impro04_M020,36,ang
Ses05M_impro04_F016,37,neu
Ses05M_impro04_M021,38,-1
Ses05M_impro04_F017,39,neu
Ses05M_impro04_M022,40,fru
Ses05M_impro04_F018,41,neu
Ses05M_impro04_M023,42,fru
Ses05M_impro04_F019,43,neu
Ses05M_impro04_F020,44,neu
Ses05M_impro04_M024,45,fru
Ses05M_impro04_F021,46,neu
Ses05M_impro04_F022,47,neu
Ses05M_impro04_M025,48,fru
Ses05M_impro04_F023,49,neu
Ses05M_impro04_F024,50,neu
Ses05M_impro04_M026,51,fru
Ses05M_impro04_F025,52,-1
Ses05M_impro04_M027,53,fru
Ses05M_impro04_F026,54,neu
Ses05M_impro04_M028,55,fru
Ses05M_impro04_F027,56,neu
Ses05M_impro04_M029,57,fru
Ses05M_impro04_F028,58,neu
Ses05M_impro04_M030,59,fru
Ses05M_impro04_F029,60,neu
Ses05M_impro04_M031,61,fru
Ses05M_impro04_F030,62,neu
Ses05M_impro04_M032,63,fru
Ses05M_impro04_F031,64,neu
Ses05M_impro04_M033,65,fru
Ses05M_impro04_F032,66,neu
Ses05M_impro04_M034,67,fru
Ses05M_impro04_F033,68,fru
Ses05M_impro04_M035,69,fru
Ses05M_impro04_F034,70,neu
Ses05M_impro04_M036,71,-1
Ses05M_impro04_F035,72,neu
Ses05M_impro04_M037,73,fru
Ses05M_impro04_F036,74,neu
Ses05M_impro04_M038,75,fru
Ses05M_impro04_F037,76,neu
Ses05M_impro04_M039,77,fru
Ses05M_impro04_M040,78,ang
Ses05M_impro04_F038,79,-1
Ses05M_impro04_M041,80,sad
Ses05M_impro05_M000,0,neu
Ses05M_impro05_F000,1,neu
Ses05M_impro05_M001,2,neu
Ses05M_impro05_F001,3,neu
Ses05M_impro05_M002,4,neu
Ses05M_impro05_F002,5,neu
Ses05M_impro05_M003,6,neu
Ses05M_impro05_F003,7,neu
Ses05M_impro05_M004,8,neu
Ses05M_impro05_F004,9,neu
Ses05M_impro05_M005,10,neu
Ses05M_impro05_F005,11,neu
Ses05M_impro05_M006,12,neu
Ses05M_impro05_F006,13,neu
Ses05M_impro05_M007,14,neu
Ses05M_impro05_M008,15,sur
Ses05M_impro05_F007,16,neu
Ses05M_impro05_M009,17,neu
Ses05M_impro05_F008,18,neu
Ses05M_impro05_M010,19,neu
Ses05M_impro05_F009,20,neu
Ses05M_impro05_M011,21,-1
Ses05M_impro05_F010,22,neu
Ses05M_impro05_M012,23,fru
Ses05M_impro05_F011,24,neu
Ses05M_impro05_F012,25,neu
Ses05M_impro05_M013,26,fru
Ses05M_impro05_F013,27,neu
Ses05M_impro05_M014,28,-1
Ses05M_impro05_M015,29,fru
Ses05M_impro05_F014,30,neu
Ses05M_impro05_M016,31,fru
Ses05M_impro05_F015,32,neu
Ses05M_impro05_F016,33,neu
Ses05M_impro05_M017,34,fru
Ses05M_impro05_F017,35,neu
Ses05M_impro05_M018,36,fru
Ses05M_impro05_F018,37,neu
Ses05M_impro05_M019,38,fru
Ses05M_impro05_F019,39,neu
Ses05M_impro05_M020,40,fru
Ses05M_impro05_F020,41,neu
Ses05M_impro05_M021,42,fru
Ses05M_impro05_F021,43,neu
Ses05M_impro05_M022,44,neu
Ses05M_impro06_F000,0,-1
Ses05M_impro06_M000,1,sad
Ses05M_impro06_F001,2,-1
Ses05M_impro06_M001,3,sad
Ses05M_impro06_F002,4,sad
Ses05M_impro06_M002,5,sad
Ses05M_impro06_F003,6,sad
Ses05M_impro06_M003,7,sad
Ses05M_impro06_FXX0,8,-1
Ses05M_impro06_M004,9,sad
Ses05M_impro06_M005,10,sad
Ses05M_impro06_FXX1,11,-1
Ses05M_impro06_F004,12,sad
Ses05M_impro06_M006,13,sad
Ses05M_impro06_M007,14,sad
Ses05M_impro06_M008,15,sad
Ses05M_impro06_F005,16,sad
Ses05M_impro06_M009,17,sad
Ses05M_impro06_M010,18,sad
Ses05M_impro06_F006,19,sad
Ses05M_impro06_M011,20,sad
Ses05M_impro06_FXX2,21,-1
Ses05M_impro06_M012,22,sad
Ses05M_impro06_M013,23,sad
Ses05M_impro06_F007,24,sad
Ses05M_impro06_M014,25,sad
Ses05M_impro06_M015,26,-1
Ses05M_impro06_M016,27,-1
Ses05M_impro06_F008,28,sad
Ses05M_impro06_M017,29,sad
Ses05M_impro06_M018,30,sad
Ses05M_impro06_F009,31,sad
Ses05M_impro06_M019,32,sad
Ses05M_impro06_F010,33,sad
Ses05M_impro06_M020,34,sad
Ses05M_impro07_M000,0,exc
Ses05M_impro07_F000,1,exc
Ses05M_impro07_M001,2,exc
Ses05M_impro07_F001,3,exc
Ses05M_impro07_M002,4,exc
Ses05M_impro07_F002,5,-1
Ses05M_impro07_F003,6,exc
Ses05M_impro07_M003,7,exc
Ses05M_impro07_F004,8,hap
Ses05M_impro07_M004,9,exc
Ses05M_impro07_F005,10,hap
Ses05M_impro07_M005,11,exc
Ses05M_impro07_F006,12,-1
Ses05M_impro07_M006,13,exc
Ses05M_impro07_F007,14,hap
Ses05M_impro07_M007,15,exc
Ses05M_impro07_M008,16,-1
Ses05M_impro07_F008,17,hap
Ses05M_impro07_M009,18,hap
Ses05M_impro07_F009,19,exc
Ses05M_impro07_F010,20,neu
Ses05M_impro07_M010,21,-1
Ses05M_impro07_F011,22,exc
Ses05M_impro07_M011,23,exc
Ses05M_impro07_F012,24,exc
Ses05M_impro07_M012,25,-1
Ses05M_impro07_M013,26,exc
Ses05M_impro07_F013,27,hap
Ses05M_impro07_M014,28,exc
Ses05M_impro07_F014,29,-1
Ses05M_impro07_M015,30,-1
Ses05M_impro07_F015,31,exc
Ses05M_impro07_M016,32,exc
Ses05M_impro07_M017,33,exc
Ses05M_impro07_F016,34,neu
Ses05M_impro07_F017,35,neu
Ses05M_impro07_M018,36,exc
Ses05M_impro07_F018,37,neu
Ses05M_impro07_M019,38,exc
Ses05M_impro07_F019,39,neu
Ses05M_impro07_M020,40,exc
Ses05M_impro07_F020,41,neu
Ses05M_impro07_M021,42,exc
Ses05M_impro07_M022,43,exc
Ses05M_impro07_F021,44,exc
Ses05M_impro07_F022,45,exc
Ses05M_impro07_M023,46,exc
