id,utterance,label,label_num,file_id,start,end,session,original_emotion,utterance_num
Ses05F_impro05_M003,So you haven't seen your bags since Africa. You flew threw Heath Row to here.,neutral,3,Ses05F_impro05_,028.7936,033.5600,Session5,neu,7
Ses05F_impro05_F004,Right.,neutral,3,Ses05F_impro05_,030.8900,032.2600,Session5,neu,8
Ses05F_impro05_F005,Yeah.,neutral,3,Ses05F_impro05_,033.0800,034.3600,Session5,neu,9
Ses05F_impro05_M004,"Okay.  Well, let me see here. I-",neutral,3,Ses05F_impro05_,033.9900,037.9253,Session5,neu,10
Ses05F_impro05_M005,It seems like it went through Heath Row.  I see it here. uh-,neutral,3,Ses05F_impro05_,038.6860,043.3700,Session5,neu,11
Ses05F_impro05_F006,That's good.,neutral,3,Ses05F_impro05_,042.0500,043.3329,Session5,neu,12
Ses05F_impro05_M006,But uh- I don't see it here in the airport yet. uh,neutral,3,Ses05F_impro05_,043.4300,048.2934,Session5,neu,13
Ses05F_impro05_M007,I'm not sure where it is.  We can absolutely keep an eye out for for it for you.,neutral,3,Ses05F_impro05_,048.3219,052.3600,Session5,neu,14
Ses05F_impro05_F007,"Well, I can't leave without it. I mean, Could you find out?",neutral,3,Ses05F_impro05_,052.0280,057.3800,Session5,neu,15
Ses05F_impro05_M008,"Well, I'm not a miracle worker.  I don't know what I can do for you.  I don't have the bag right here.",neutral,3,Ses05F_impro05_,055.7500,062.8100,Session5,neu,16
Ses05F_impro05_F008,"Right, well can you get on the computer maybe and like track it down and see when it's going to get here?",fru,-1,Ses05F_impro05_,061.8900,066.9200,Session5,fru,17
Ses05F_impro05_M009,"Well, as I told you, it left Heath Row and it seems to have arrived here.  But if you can't find it, then-are you sure you know what your bag looks like?",neutral,3,Ses05F_impro05_,066.4800,075.1483,Session5,neu,18
Ses05F_impro05_F009,"Yes, sir, I know what my bag looks like.",fru,-1,Ses05F_impro05_,075.1483,078.5400,Session5,fru,19
Ses05F_impro05_M010,"Okay, and what is that?  What kind of bag is it?",neutral,3,Ses05F_impro05_,077.2100,081.6200,Session5,neu,20
Ses05F_impro05_F010,Um- It's a travel backpack.  It's green and gray.  It's got my name on it and my information.,neutral,3,Ses05F_impro05_,080.7100,087.8200,Session5,neu,21
Ses05F_impro05_M011,And you couldn't find it?,fru,-1,Ses05F_impro05_,087.2100,089.4700,Session5,fru,22
Ses05F_impro05_F011,"No, it didn't turn up at the baggage claim.",fru,-1,Ses05F_impro05_,088.8000,091.5800,Session5,fru,23
Ses05F_impro05_M012,Are you sure?,neutral,3,Ses05F_impro05_,091.3800,093.1400,Session5,neu,24
Ses05F_impro05_F012,I mean we've gone through all of this.  I've been to five people already who--,fru,-1,Ses05F_impro05_,091.6000,095.4100,Session5,fru,25
Ses05F_impro05_M013,"Well, obviously, that wasn't me, so I'm going to have to ask you the same questions they asked you just so we can get to the same point.",fru,-1,Ses05F_impro05_,094.5800,100.5600,Session5,fru,26
Ses05F_impro05_F013,Okay.,fru,-1,Ses05F_impro05_,099.8400,101.1200,Session5,fru,27
Ses05F_impro05_M014,"All right?  Now, um- it's green, travel bag, you couldn't find it.  And was there something important in it that you need it?",neutral,3,Ses05F_impro05_,100.5900,112.7200,Session5,neu,28
Ses05F_impro05_F014,"Yes, lots of really like -- sentimental value only, but--",fru,-1,Ses05F_impro05_,111.2000,116.0900,Session5,fru,29
Ses05F_impro05_M015,Sentimental value.,neutral,3,Ses05F_impro05_,115.4200,117.4300,Session5,neu,30
Ses05F_impro05_F015,--really important stuff.,xxx,-1,Ses05F_impro05_,116.3300,118.1391,Session5,xxx,31
Ses05F_impro05_M016,"Right.  Well, I don't know what to tell you. Um- What I can offer you is a fifty dollar voucher on your next flight.",neutral,3,Ses05F_impro05_,117.7700,127.4300,Session5,neu,32
Ses05F_impro05_F016,"That's not going to cut it. Like, Really, I really need to get this bag back.",xxx,-1,Ses05F_impro05_,127.3759,131.4200,Session5,xxx,33
Ses05F_impro05_M017,"No, I understand. I mean. It's got to be tough all those sentimental things, but um- this is all I can do for you.",neutral,3,Ses05F_impro05_,131.0820,138.8300,Session5,neu,34
Ses05F_impro05_F017,Does this happen often?  Do they--you just lose baggage and you just offer people money for it?,fru,-1,Ses05F_impro05_,135.9700,142.2900,Session5,fru,35
Ses05F_impro05_M018,"Well, you know, sometimes that's--really, I mean what else could we do?",neutral,3,Ses05F_impro05_,141.7156,147.4300,Session5,neu,36
Ses05F_impro05_F018,Uh- Not lose the baggage in the first place. I mean You're offering a service here. I paid so much money for that ticket.,angry,0,Ses05F_impro05_,146.7200,155.0900,Session5,ang,37
Ses05F_impro05_M019,"Well,",neutral,3,Ses05F_impro05_,149.4600,150.5700,Session5,neu,38
Ses05F_impro05_M020,Obviously ma'am.,fru,-1,Ses05F_impro05_,150.6000,151.8076,Session5,fru,39
Ses05F_impro05_M021,"I am sorry, ma'am.",fru,-1,Ses05F_impro05_,151.8400,153.0900,Session5,fru,40
Ses05F_impro05_M022,"Let's- Let's just relax for a moment, ma'am.  You understand, obviously, we're going to do everything we can to keep all of your luggage here.",neutral,3,Ses05F_impro05_,153.4600,160.0793,Session5,neu,41
Ses05F_impro05_M023,"Obviously, we're not trying to lose your luggage.  Do you really believe that we're trying to lose your luggage ma'am?",neutral,3,Ses05F_impro05_,160.1078,165.6000,Session5,neu,42
Ses05F_impro05_F019,"No, but I mean like why can't- why can't you find it?  Where did it go?  Who lost it?",angry,0,Ses05F_impro05_,163.6400,168.5000,Session5,ang,43
Ses05F_impro05_M024,"Well, if I knew that, then I'd know where it was, wouldn't I?",xxx,-1,Ses05F_impro05_,168.0300,172.2300,Session5,xxx,44
Ses05F_impro05_F020,"Well, I just-I paid so much money for this ticket.  I feel like you guys should be able to get-to offer me more than a fifty dollar voucher.",angry,0,Ses05F_impro05_,172.1100,180.7400,Session5,ang,45
Ses05F_impro05_M025,"Well, we're talking about one bag.  You personally made it here, didn't you?",neutral,3,Ses05F_impro05_,180.2400,185.1900,Session5,neu,46
Ses05F_impro05_F021,"Yeah, meaning I didn't die in a fiery plane crash.  How convenient, but um- I paid two thousand dollar to ride your airline, and I would really appreciate getting my bags there to my destination in one place.",angry,0,Ses05F_impro05_,184.9600,198.7300,Session5,ang,47
Ses05F_impro05_M026,That's what the cost of the ticket was for.,fru,-1,Ses05F_impro05_,185.2800,188.7000,Session5,fru,48
Ses05F_impro05_M027,"Ma'am, international flights are not cheap and there's many reasons for that.  It does not have solely to do with your baggage or-",fru,-1,Ses05F_impro05_,197.6600,204.1600,Session5,fru,49
Ses05F_impro05_F022,"Right, but part of the agreement is that I'm paying so that I can take myself and my belongings with me.",angry,0,Ses05F_impro05_,202.3531,208.0700,Session5,ang,50
Ses05F_impro05_M028,"Right. Yes, ma'am.",fru,-1,Ses05F_impro05_,206.8200,208.8900,Session5,fru,51
Ses05F_impro05_F023,And that you're going to transport them safely from one place to another.,angry,0,Ses05F_impro05_,208.1118,212.0000,Session5,ang,52
Ses05F_impro05_M029,"Right, and also if you'll read the fine print of your agreement you'll see that while we do bear some responsibility for lost luggage, it is a fifty dollar voucher.",fru,-1,Ses05F_impro05_,211.1100,221.4000,Session5,fru,53
Ses05F_impro05_F024,"That's all you can offer me? I mean, my the stuff in there is worth way more than fifty dollar.",angry,0,Ses05F_impro05_,220.7981,226.6600,Session5,ang,54
Ses05F_impro05_M030,"Well, I understand that.  Did you buy flight insurance?",neutral,3,Ses05F_impro05_,225.7100,228.4669,Session5,neu,55
Ses05F_impro05_F025,No.,xxx,-1,Ses05F_impro05_,228.3200,230.1800,Session5,xxx,56
Ses05F_impro05_M031,"Well, my hands are really tied then.",neutral,3,Ses05F_impro05_,229.6000,233.5600,Session5,neu,57
Ses05F_impro05_F026,Why do I need flight insurance?  Why don't you guys just guarantee that you're going to get the stuff that I leave with to my destination?,fru,-1,Ses05F_impro05_,233.1138,239.2800,Session5,fru,58
Ses05F_impro05_M032,"Well, it's like any kind of insurance.  You don't-when you get it, then you get more. You know, Like if you--",neutral,3,Ses05F_impro05_,238.7900,245.4500,Session5,neu,59
Ses05F_impro05_F027,"Right, but if I'm riding a bus, I don't need to buy luggage insurance that the backpack I take on is going to get to my destination with me.",fru,-1,Ses05F_impro05_,244.3400,252.4600,Session5,fru,60
Ses05F_impro05_M033,"Well, of course not because you've got your backpack with you the whole time.  Now, if you--you said this was a travel bag.  Why weren't you carrying it on if it was so important?",neutral,3,Ses05F_impro05_,250.9600,258.6600,Session5,neu,61
Ses05F_impro05_F028,Because they made me check it.  It's too heavy.,fru,-1,Ses05F_impro05_,257.2300,259.7900,Session5,fru,62
Ses05F_impro05_M034,"Uh, so it was really heavy.",neutral,3,Ses05F_impro05_,259.2500,262.1400,Session5,neu,63
Ses05F_impro05_F029,"So I would have carried it on, but they made me check it and then they lost it.",xxx,-1,Ses05F_impro05_,260.7300,265.6500,Session5,xxx,64
Ses05F_impro05_M035,"Well, you know what, it could still turn up, but until then I can offer you this fifty dollar voucher.",fru,-1,Ses05F_impro05_,264.9292,271.5100,Session5,fru,65
Ses05F_impro05_F030,There's nothing else you can do?,fru,-1,Ses05F_impro05_,271.2011,273.7200,Session5,fru,66
Ses05F_impro05_M036,"I'm sorry, ma'am, there's nothing else I can do.  My hands are really tied here.  I really wish there was something else I could do for you.",neutral,3,Ses05F_impro05_,271.5600,278.3100,Session5,neu,67
Ses05F_impro05_F031,I don't believe that for a second.,angry,0,Ses05F_impro05_,277.0600,279.3600,Session5,ang,68
Ses05F_impro05_M037,Well I don't know why you wouldn't believe that.,neutral,3,Ses05F_impro05_,278.5600,280.9100,Session5,neu,69
Ses05F_impro05_M038,"Obviously, I'm doing everything that I can here.",fru,-1,Ses05F_impro05_,280.9700,283.4400,Session5,fru,70
Ses05F_impro05_F032,"No, I don't think you are. I mean If you were doing everything you could, you'd either give me more money or you'd figure out where my bag is.",xxx,-1,Ses05F_impro05_,283.0400,290.4400,Session5,xxx,71
Ses05F_impro05_M039,"Well, I have no way to give you more money.  I'm giving you as much money as I can, and figuring- as far as figuring out where you bag is-",neutral,3,Ses05F_impro05_,289.8300,296.5900,Session5,neu,72
Ses05F_impro05_F033,What do you mean as you can?  Who makes up these rules?,angry,0,Ses05F_impro05_,294.7200,298.4100,Session5,ang,73
Ses05F_impro05_M040,makes up?,neutral,3,Ses05F_impro05_,298.0000,299.4600,Session5,neu,74
Ses05F_impro05_F034,You're an autono- autonomous human being.  You could- You could go into the com-,angry,0,Ses05F_impro05_,298.4700,303.5300,Session5,ang,75
Ses05F_impro05_M041,"The airline makes these rules, mom ma'am.",neutral,3,Ses05F_impro05_,301.5300,304.5800,Session5,neu,76
Ses05F_impro05_F035,You could go into the computer and- you know- print-,xxx,-1,Ses05F_impro05_,304.2800,307.3600,Session5,xxx,77
Ses05F_impro05_M042,I've gone into the computer.  I told you exactly what I can see in the computer that your luggage did arrive here.,xxx,-1,Ses05F_impro05_,306.9000,313.5800,Session5,xxx,78
Ses05F_impro05_F036,"So I'm just supposed to oh, well, oops, my luggage is gone and be fine with that and take your stinking fifty dollar voucher?",fru,-1,Ses05F_impro05_,312.6500,320.3400,Session5,fru,79
Ses05F_impro05_M043,"Well, you can take my stinking fifty dollar voucher and go home and wait and see if your luggage turns up. And if it does, then we'll deliver it to you.",fru,-1,Ses05F_impro05_,319.4600,326.9644,Session5,fru,80
Ses05F_impro05_F037,And you have no guarantee.,fru,-1,Ses05F_impro05_,324.7900,326.8300,Session5,fru,81
Ses05F_impro05_M044,"I have no guarantee, absolutely not.",fru,-1,Ses05F_impro05_,326.9800,329.3014,Session5,fru,82
Ses05F_impro05_F038,This is ridiculous.,fru,-1,Ses05F_impro05_,329.6720,331.7500,Session5,fru,83
Ses05F_impro05_M045,How can I guarantee finding your luggage when it's lost?,fru,-1,Ses05F_impro05_,330.6000,334.1400,Session5,fru,84
Ses05F_impro05_F039,"Uh- Because you guys lost it, so it should be your responsibility to find it, too.",fru,-1,Ses05F_impro05_,333.4200,338.7600,Session5,fru,85
Ses05F_impro05_M046,"Right, well, when you're at home and you lose something, do you guarantee that you're going to find it later on?",fru,-1,Ses05F_impro05_,337.5200,342.5400,Session5,fru,86
Ses05F_impro05_F040,"Oh, come on.  Would you cut it out?  This is ridiculous.",fru,-1,Ses05F_impro05_,340.9100,344.7200,Session5,fru,87
Ses05F_impro05_M047,"Well, it sounds to me like you're being ridiculous",fru,-1,Ses05F_impro05_,343.9700,346.4064,Session5,fru,88
Ses05F_impro05_F041,"No, I don't think I am.  I like have a whole bunch of stuff that means a lot to me, and I brought it you know from Africa.  It's not like I can just go back and get it whenever I want.",angry,0,Ses05F_impro05_,346.0900,355.7400,Session5,ang,89
Ses05F_impro05_M048,Right.,neutral,3,Ses05F_impro05_,355.6200,357.0000,Session5,neu,90
Ses05F_impro05_F042,It's not like I can go to Kmart and buy another.,angry,0,Ses05F_impro05_,355.7600,358.7800,Session5,ang,91
Ses05F_impro05_M049,"I understand that, ma'am, but things get lost.  There's nothing I can do about that.  Things happen.  Accidents happen.",fru,-1,Ses05F_impro05_,358.1000,365.2600,Session5,fru,92
Ses05F_impro05_M050,"And while I really would love to be able to hand you your bag right now, obviously I can't do that.",neutral,3,Ses05F_impro05_,365.3000,370.5300,Session5,neu,93
Ses05F_impro05_F043,okay fine.,xxx,-1,Ses05F_impro05_,369.6000,371.4369,Session5,xxx,94
Ses05F_impro05_M051,So you'd like the fifty dollar voucher?,neutral,3,Ses05F_impro05_,371.6300,374.1600,Session5,neu,95
Ses05F_impro05_F044,"Yeah, I'll take your fifty dollar voucher.",fru,-1,Ses05F_impro05_,373.3900,375.8500,Session5,fru,96
Ses05F_impro05_M052,"Okay, just fill out these three forms, and um- you'll- we'll have that sent to you within the next three weeks and, of course, we'll definitely keep an eye out for your bag.",neutral,3,Ses05F_impro05_,375.1000,385.1400,Session5,neu,97
Ses05F_impro05_F045,Thanks.,fru,-1,Ses05F_impro05_,384.9600,386.9000,Session5,fru,98
Ses05F_impro05_M053,You have a wonderful day.,neutral,3,Ses05F_impro05_,386.3900,388.2700,Session5,neu,99
Ses05F_impro06_M000,What's wrong Melissa?,xxx,-1,Ses05F_impro06_,006.3966,009.3642,Session5,xxx,0
Ses05F_impro06_F000,A good friend of mine passed away the other day.,sad,2,Ses05F_impro06_,010.2102,015.6070,Session5,sad,1
Ses05F_impro06_M001,"Oh no, I'm so sorry. What happened?",sad,2,Ses05F_impro06_,015.6700,021.0373,Session5,sad,2
Ses05F_impro06_F001,"Oh they had some pretty progressive cancer,",sad,2,Ses05F_impro06_,021.2500,027.5580,Session5,sad,3
Ses05F_impro06_F002,"metastasized and it was old and they knew that it wasn't looking good, but-",sad,2,Ses05F_impro06_,027.9065,035.5400,Session5,sad,4
Ses05F_impro06_M002,That's the worst.  I'm so sorry.  Did you know him well?,sad,2,Ses05F_impro06_,036.2900,043.3500,Session5,sad,5
Ses05F_impro06_F003,Yeah.  We were.  Pretty close.,sad,2,Ses05F_impro06_,042.8100,047.2600,Session5,sad,6
Ses05F_impro06_F004,[BREATHING],sad,2,Ses05F_impro06_,048.5000,049.9800,Session5,sad,7
Ses05F_impro06_M003,"I am so sorry,  It's-",sad,2,Ses05F_impro06_,050.1700,053.8800,Session5,sad,8
Ses05F_impro06_M004,It's the worst when they go like that. [GARBAGE] Was he young?,sad,2,Ses05F_impro06_,054.9200,058.5500,Session5,sad,9
Ses05F_impro06_F005,Kind of.,sad,2,Ses05F_impro06_,058.2100,059.5700,Session5,sad,10
Ses05F_impro06_F006,"It's hard to watch when it's painful for them, you know.",sad,2,Ses05F_impro06_,060.2000,064.5300,Session5,sad,11
Ses05F_impro06_M005,"Absolutely, absolutely.",sad,2,Ses05F_impro06_,064.2400,067.0000,Session5,sad,12
Ses05F_impro06_M006,It's the think,sad,2,Ses05F_impro06_,067.7200,069.1600,Session5,sad,13
Ses05F_impro06_F007,"I just, I don't know.",sad,2,Ses05F_impro06_,069.5700,071.5400,Session5,sad,14
Ses05F_impro06_M007,There's no reason for it.,sad,2,Ses05F_impro06_,070.5100,072.2600,Session5,sad,15
Ses05F_impro06_F008,I know.,sad,2,Ses05F_impro06_,071.5800,073.9400,Session5,sad,16
Ses05F_impro06_F009,And he could of...  He was pretty awesome,sad,2,Ses05F_impro06_,075.3900,079.4200,Session5,sad,17
Ses05F_impro06_M008,Yeah?  What'd he do?  What did they do?  How'd you know him?,sad,2,Ses05F_impro06_,078.9500,085.5600,Session5,sad,18
Ses05F_impro06_F010,"Uh,  We grew up together.",sad,2,Ses05F_impro06_,085.3100,087.7300,Session5,sad,19
Ses05F_impro06_M009,yeah.,sad,2,Ses05F_impro06_,087.3200,088.8300,Session5,sad,20
Ses05F_impro06_M010,"Is he an actor too, or-?",neutral,3,Ses05F_impro06_,090.2500,092.8100,Session5,neu,21
Ses05F_impro06_F011,"Yeah, he kind of did a lot of things, but we acted together, sometimes.",sad,2,Ses05F_impro06_,092.2200,099.8000,Session5,sad,22
Ses05F_impro06_F012,"I feel really bad for his family, you know.",sad,2,Ses05F_impro06_,103.5100,107.6400,Session5,sad,23
Ses05F_impro06_M011,"Yes of course, of course.",sad,2,Ses05F_impro06_,107.0300,109.2000,Session5,sad,24
Ses05F_impro06_F013,"It must be really, really hard to lose a child.",sad,2,Ses05F_impro06_,108.7600,111.9300,Session5,sad,25
Ses05F_impro06_M012,Was he very close to his family?,neutral,3,Ses05F_impro06_,111.4700,114.0600,Session5,neu,26
Ses05F_impro06_F014,"Yeah.  And they were really supportive, like through the whole process, but-",sad,2,Ses05F_impro06_,114.1700,119.6000,Session5,sad,27
Ses05F_impro06_M013,yeah.,neutral,3,Ses05F_impro06_,119.1800,120.8577,Session5,neu,28
Ses05F_impro06_F015,[BREATHING],sad,2,Ses05F_impro06_,120.6600,122.3200,Session5,sad,29
Ses05F_impro06_F016,I can't imagine what his- what his parents are going through.,sad,2,Ses05F_impro06_,123.9500,128.7400,Session5,sad,30
Ses05F_impro06_M014,Of course not.  You have no idea what it's like to lose a kid.,sad,2,Ses05F_impro06_,129.2400,133.9100,Session5,sad,31
Ses05F_impro06_F017,"Yeah, I'm just going to miss him.",sad,2,Ses05F_impro06_,136.6800,140.1300,Session5,sad,32
Ses05F_impro06_M015,"Of course. If there's anything I can do, you just let me know.  Okay?",xxx,-1,Ses05F_impro06_,140.2000,144.2500,Session5,xxx,33
Ses05F_impro06_F018,Thank you.,sad,2,Ses05F_impro06_,143.2700,144.7800,Session5,sad,34
Ses05F_impro06_M016,Of course.,xxx,-1,Ses05F_impro06_,144.2900,145.9900,Session5,xxx,35
Ses05F_impro06_M017,Is there a funeral planned? or-,neutral,3,Ses05F_impro06_,146.3600,149.2100,Session5,neu,36
Ses05F_impro06_F019,"Yeah, they're going to do some sort of memorial service or something.",sad,2,Ses05F_impro06_,148.7700,153.8700,Session5,sad,37
Ses05F_impro06_M018,"Cool, Well, If you want me to go with you, I will.",neutral,3,Ses05F_impro06_,155.0600,157.7158,Session5,neu,38
Ses05F_impro06_F020,Thanks.,sad,2,Ses05F_impro06_,157.2900,158.6900,Session5,sad,39
Ses05F_impro06_M019,No problem.,neutral,3,Ses05F_impro06_,158.0500,159.8900,Session5,neu,40
Ses05F_impro06_F021,"It's really bizarre, you know, when you know somebody really well, and then...",sad,2,Ses05F_impro06_,159.8700,164.7700,Session5,sad,41
Ses05F_impro06_F022,something happens and they die and it's like-,sad,2,Ses05F_impro06_,165.5800,172.2900,Session5,sad,42
Ses05F_impro06_F023,"really hard to imagine that like you're going to continue to live, and that person's just going to have stopped.",sad,2,Ses05F_impro06_,172.5400,179.2000,Session5,sad,43
Ses05F_impro06_M020,"Right, it just doesn't make any sense, it's not real.  It doesn't feel real.",sad,2,Ses05F_impro06_,178.7400,184.4600,Session5,sad,44
Ses05F_impro06_M021,yeah.,neutral,3,Ses05F_impro06_,184.7000,186.3400,Session5,neu,45
Ses05F_impro06_F024,[BREATHING],sad,2,Ses05F_impro06_,185.9500,187.5100,Session5,sad,46
Ses05F_impro06_M022,"Do you know what, it's going to pass,eventually, I mean it'll never pass, it'll always be there, and you'll always remember and everything like that, but you know.  It'll get easier I guess.",neutral,3,Ses05F_impro06_,187.9000,200.7100,Session5,neu,47
Ses05F_impro06_F025,yeah.,sad,2,Ses05F_impro06_,200.2700,202.1200,Session5,sad,48
Ses05F_impro06_M023,That's the best way to put it.,neutral,3,Ses05F_impro06_,201.6100,203.7000,Session5,neu,49
Ses05F_impro06_F026,It's hard to say good-bye.,sad,2,Ses05F_impro06_,203.3100,207.2700,Session5,sad,50
Ses05F_impro06_M024,Absolutely.,neutral,3,Ses05F_impro06_,207.0900,209.0700,Session5,neu,51
Ses05F_impro06_F027,[BREATHING],sad,2,Ses05F_impro06_,208.7300,210.5200,Session5,sad,52
Ses05F_impro06_M025,"Do you know what, if it was me that died, I'd really want you to be crying and being really upset too any way. So, I think you should definitely do this, because it's trying what it's supposed to be.",neutral,3,Ses05F_impro06_,210.4800,221.8500,Session5,neu,53
Ses05F_impro06_F028,[LAUGHTER],xxx,-1,Ses05F_impro06_,215.3500,217.1500,Session5,xxx,54
Ses05F_impro06_F029,yeah yeah.,sad,2,Ses05F_impro06_,220.7800,222.7600,Session5,sad,55
Ses05F_impro07_F000,So guess what.,happy,1,Ses05F_impro07_,002.7258,004.6600,Session5,exc,0
Ses05F_impro07_M000,what,happy,1,Ses05F_impro07_,004.2400,005.2953,Session5,exc,1
Ses05F_impro07_F001,I got into college.,happy,1,Ses05F_impro07_,005.0200,007.8100,Session5,exc,2
Ses05F_impro07_M001,"Shut up.  What'd you get, where'd you get accepted to? please",happy,1,Ses05F_impro07_,007.1500,010.0800,Session5,exc,3
Ses05F_impro07_F002,U.S.C..,happy,1,Ses05F_impro07_,009.2300,010.2500,Session5,exc,4
Ses05F_impro07_M002,"Oh, sweet.",happy,1,Ses05F_impro07_,010.1100,012.3400,Session5,exc,5
Ses05F_impro07_F003,yeah.,happy,1,Ses05F_impro07_,011.0800,012.5700,Session5,exc,6
Ses05F_impro07_M003,So you're not going to leave me.,happy,1,Ses05F_impro07_,012.3600,014.2600,Session5,exc,7
Ses05F_impro07_F004,No.,happy,1,Ses05F_impro07_,013.6500,014.7900,Session5,exc,8
Ses05F_impro07_M004,"oh, good good good good good good.",happy,1,Ses05F_impro07_,014.4500,017.7449,Session5,exc,9
Ses05F_impro07_F005,I'll stay in town.,happy,1,Ses05F_impro07_,014.9700,016.7000,Session5,exc,10
Ses05F_impro07_M005,Are you going to live on campus?  Where are you going to live?,happy,1,Ses05F_impro07_,017.7762,019.9400,Session5,exc,11
Ses05F_impro07_F006,Uh- I don't know.,happy,1,Ses05F_impro07_,019.3700,021.6800,Session5,hap,12
Ses05F_impro07_M006,Uh! stay over here.  Like travel to school. because you are so close to me,happy,1,Ses05F_impro07_,021.0600,025.8200,Session5,exc,13
Ses05F_impro07_F007,"Well, I don't want to, I don't want to live with my mom.",neutral,3,Ses05F_impro07_,024.0100,027.7700,Session5,neu,14
Ses05F_impro07_M007,"Okay, you're right, you're right, you're right,  right.  Maybe we should get a place together.",happy,1,Ses05F_impro07_,027.2000,031.3700,Session5,hap,15
Ses05F_impro07_F008,Whoa.  What an idea.  Where would you want to live?,happy,1,Ses05F_impro07_,030.8000,035.7900,Session5,exc,16
Ses05F_impro07_M008,That'll be awesome.,happy,1,Ses05F_impro07_,031.6200,034.0900,Session5,exc,17
Ses05F_impro07_M009,"I don't know.  Well.  I wouldn't mind living by the U.S.C. campus, you know, but I'm not going to go to school right now, so.",happy,1,Ses05F_impro07_,034.9000,042.6100,Session5,exc,18
Ses05F_impro07_F009,That's fine.  You don't have to go to school to live near U.S.C..,xxx,-1,Ses05F_impro07_,041.9800,045.0400,Session5,xxx,19
Ses05F_impro07_M010,I know.,xxx,-1,Ses05F_impro07_,043.4300,044.9000,Session5,xxx,20
Ses05F_impro07_M011,But I'd love to go all the US- all the U.S.C. parties and do all that crazy stuff with you.,happy,1,Ses05F_impro07_,044.9400,050.1700,Session5,exc,21
Ses05F_impro07_F010,Fair enough.,xxx,-1,Ses05F_impro07_,047.7400,049.7400,Session5,xxx,22
Ses05F_impro07_F011,"Whoa, this is going to be so much fun.",happy,1,Ses05F_impro07_,049.7600,052.8800,Session5,exc,23
Ses05F_impro07_M012,it is going to be so much fun. Yes.,happy,1,Ses05F_impro07_,050.6600,053.3286,Session5,exc,24
Ses05F_impro07_M013,Uh! I'm so happy that you're not going to go away.,happy,1,Ses05F_impro07_,053.3599,055.9900,Session5,exc,25
Ses05F_impro07_F012,"Thank you. I know, I'm really, really, really excited.",happy,1,Ses05F_impro07_,054.1600,058.2600,Session5,exc,26
Ses05F_impro07_M014,"Oh, I bet you're going to love it too.  You always wanted to go to U.S.C..",happy,1,Ses05F_impro07_,056.7900,060.9500,Session5,exc,27
Ses05F_impro07_F013,"I know they have a really, really great program for what I want to do.",happy,1,Ses05F_impro07_,060.2400,064.5700,Session5,exc,28
Ses05F_impro07_M015,"You're going to have so much fun.  And there's lo- tons of people, you're going to meet so many people, I'm going to meet so many people too, because we're going to be there together.",happy,1,Ses05F_impro07_,063.7300,071.2400,Session5,exc,29
Ses05F_impro07_F014,Can we for real live together?,happy,1,Ses05F_impro07_,070.8000,073.3400,Session5,exc,30
Ses05F_impro07_M016,"Sure, why not.  I don't know why not, I'm not doing anything I have no plans, I could live anywhere I want.",happy,1,Ses05F_impro07_,072.3700,077.5000,Session5,exc,31
Ses05F_impro07_F015,awesome.,happy,1,Ses05F_impro07_,075.2700,076.6600,Session5,exc,32
Ses05F_impro07_F016,So should we get a place near campus? or-,happy,1,Ses05F_impro07_,077.1200,079.8400,Session5,exc,33
Ses05F_impro07_M017,That'll be great. That'll be great.,happy,1,Ses05F_impro07_,079.0300,081.5400,Session5,exc,34
Ses05F_impro07_M018,"We should try to find, like, a party spot though, like you know where there's going to be a lot of parties, where there are cool people, though.  Do you know any people that might be out there?",happy,1,Ses05F_impro07_,081.5700,088.1600,Session5,exc,35
Ses05F_impro07_F017,okay.,happy,1,Ses05F_impro07_,085.8800,087.1200,Session5,exc,36
Ses05F_impro07_F018,not yet.,xxx,-1,Ses05F_impro07_,088.0500,089.4700,Session5,xxx,37
Ses05F_impro07_M019,"Yeah, me either.",happy,1,Ses05F_impro07_,089.2200,090.1600,Session5,exc,38
Ses05F_impro07_M020,"[garbage] I know, I know, I know, we'll figure it out.  Right?  [garbage] it is going to be so much fun.",happy,1,Ses05F_impro07_,090.1700,096.2000,Session5,exc,39
Ses05F_impro07_F019,That happens. That happens at time,xxx,-1,Ses05F_impro07_,090.6700,093.0700,Session5,xxx,40
Ses05F_impro07_F020,yeah.,xxx,-1,Ses05F_impro07_,093.6300,094.5100,Session5,xxx,41
Ses05F_impro07_F021,It's going to be ridiculous.  It's going to be so cool.,happy,1,Ses05F_impro07_,095.5700,098.8000,Session5,exc,42
Ses05F_impro07_M021,"You can't make fun of me because I'm not going to school, though, because I'm going to be working though.",happy,1,Ses05F_impro07_,097.7800,101.5000,Session5,exc,43
Ses05F_impro07_F022,I'm not going to make fun of you.,xxx,-1,Ses05F_impro07_,101.1700,103.4500,Session5,xxx,44
Ses05F_impro07_M022,I'll have to make money and support us.,xxx,-1,Ses05F_impro07_,102.4500,104.7600,Session5,xxx,45
Ses05F_impro07_F023,"[LAUGHTER] Oh, I'm going to be working too, I mean.",happy,1,Ses05F_impro07_,104.2400,108.4200,Session5,exc,46
Ses05F_impro07_M023,"Well, yeah, of course, but you're going to be working on your school stuff too, and partying that takes up a lot of time, right, especially at U.S.C., I hear it's a big party college.",xxx,-1,Ses05F_impro07_,107.7700,118.1600,Session5,xxx,47
Ses05F_impro07_F024,I- I hear the same.,happy,1,Ses05F_impro07_,117.3000,119.3600,Session5,exc,48
